"matchday";"opponent";"result";"minutes played";"average rating";"total saves";"save%";"xg prevented";"name";"club";"apps";"player of the match";"clean sheets";"conceded";"saves parried";"saves held";"saves tipped";"penalties faced";"penalties saved";"xsave%";"gid"
"S1 MD1";"ATH";"4-2";90;7,2;3;66,67;0;"Tony Yeboah";"Inter London";1;0;0;2;1;2;1;1;0;80;5
"S1 MD1";"LON";"2-4";90;6;3;55,56;0;"Jannik Andersen";"Athênai F.C.";1;0;0;4;1;3;1;0;0;85;5
"S1 MD1";"HOL";"2-8";90;6,5;6;52,94;0;"Arcueid Brunestud";"FC Rio";1;0;0;8;2;5;2;0;0;85;6
"S1 MD1";"RIO";"8-2";90;6,8;0;50;0;"Scott Sterling";"Hollywood FC";1;0;0;2;0;2;0;0;0;77;6
"S1 MD1";"TOK";"2-0";90;7,6;2;100;0;"Radek Soboda";"Cairo City";1;0;1;0;1;2;0;0;0;91;7
"S1 MD1";"CAI";"0-2";90;6,5;2;71,43;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;1;4;0;0;0;92;7
"S1 MD2";"CAI";"2-3";90;6,3;1;25;0;"Scott Sterling";"Hollywood FC";1;0;0;3;0;0;1;0;0;77;8
"S1 MD2";"HOL";"3-2";90;6,4;5;60;0;"Radek Soboda";"Cairo City";1;0;0;2;2;0;1;0;0;85;8
"S1 MD2";"ATH";"1-2";90;6,5;2;50;0;"Arcueid Brunestud";"FC Rio";1;0;0;2;1;1;0;0;0;85;9
"S1 MD2";"RIO";"2-1";90;6,5;2;80;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;0;2;2;1;0;79;9
"S1 MD2";"TOK";"2-0";90;7,4;0;100;0;"Tony Yeboah";"Inter London";1;0;1;0;0;1;0;0;0;84;10
"S1 MD2";"LON";"0-2";90;7,5;6;84,62;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;2;7;2;0;0;90;10
"S1 MD3";"ATH";"1-4";90;6,19;3;42,86;0;"Radek Soboda";"Cairo City";1;0;0;4;1;1;1;0;0;88;11
"S1 MD3";"CAI";"4-1";90;6,61;0;0;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;0;0;0;0;0;84;11
"S1 MD3";"RIO";"2-1";90;6,61;4;75;0;"Tony Yeboah";"Inter London";1;0;0;1;2;1;0;0;0;92;12
"S1 MD3";"LON";"1-2";90;6,71;5;75;0;"Arcueid Brunestud";"FC Rio";1;0;0;2;2;3;1;0;0;83;12
"S1 MD3";"TOK";"4-0";90;7,51;1;100;0;"Scott Sterling";"Hollywood FC";1;0;1;0;0;2;1;0;0;83;13
"S1 MD3";"HOL";"0-4";90;6,49;12;63,64;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;4;6;1;0;0;0;87;13
"S1 MD4";"HOL";"1-2";90;6,57;3;66,67;0;"Jannik Andersen";"Athênai F.C.";1;0;0;2;1;2;1;0;0;87,33;14
"S1 MD4";"ATH";"2-1";90;7,27;7;88,89;0;"Scott Sterling";"Hollywood FC";1;0;0;1;3;4;1;0;0;93;14
"S1 MD4";"TOK";"0-1";90;6,89;3;85,71;0;"Arcueid Brunestud";"FC Rio";1;0;0;1;1;4;1;0;0;85,67;15
"S1 MD4";"RIO";"1-0";90;7,39;2;100;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;1;0;1;0;0;0;0;88,33;15
"S1 MD4";"CAI";"2-4";90;6,11;0;33,33;0;"Tony Yeboah";"Inter London";1;0;0;4;0;2;0;0;0;76,67;16
"S1 MD4";"LON";"4-2";90;7,21;2;80;0;"Radek Soboda";"Cairo City";1;0;0;2;1;7;0;0;0;86;16
"S1 MD5";"RIO";"4-1";90;7;2;75;0;"Radek Soboda";"Cairo City";1;0;0;1;1;2;0;0;0;86,5;17
"S1 MD5";"CAI";"1-4";90;6,6;9;66,67;0;"Seb Henry";"FC Rio";1;0;0;4;4;3;1;0;0;91;17
"S1 MD5";"HOL";"4-1";90;7,28;5;88,89;0;"Tony Yeboah";"Inter London";1;0;0;1;2;5;1;0;0;82,83;18
"S1 MD5";"LON";"1-4";90;6,32;4;42,86;0;"Scott Sterling";"Hollywood FC";1;0;0;4;2;1;0;1;0;83,5;18
"S1 MD5";"TOK";"4-0";90;7,42;0;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;0;4;0;0;0;88,17;19
"S1 MD5";"ATH";"0-4";90;6,32;5;42,86;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;4;2;0;1;0;0;86,67;19
"S1 MD6";"TOK";"3-0";90;7,48;1;100;0;"Radek Soboda";"Cairo City";1;0;1;0;0;2;1;0;0;86,7;20
"S1 MD6";"CAI";"0-3";90;6,78;8;70;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;3;3;2;2;0;0;87,2;20
"S1 MD6";"RIO";"1-3";90;7,08;7;72,73;0;"Scott Sterling";"Hollywood FC";1;0;0;3;3;4;1;0;0;83,3;21
"S1 MD6";"HOL";"3-1";90;6,7;2;83,33;0;"Arcueid Brunestud";"FC Rio";1;0;0;1;1;4;0;0;0;85,33;21
"S1 MD6";"ATH";"0-0";90;7,4;0;100;0;"Tony Yeboah";"Inter London";1;0;1;0;0;1;0;0;0;82,9;22
"S1 MD6";"LON";"0-0";90;7,4;3;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;1;3;1;0;0;89,3;22
"S1 MD7";"RIO";"0-1";90;6,47;2;66,67;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;1;1;0;0;0;88,53;23
"S1 MD7";"ATH";"1-0";90;7,38;1;100;0;"Arcueid Brunestud";"FC Rio";1;0;1;0;0;1;1;0;0;85,2;23
"S1 MD7";"HOL";"4-2";90;6,7;6;66,67;0;"Radek Soboda";"Cairo City";1;0;0;2;3;1;0;0;0;86,8;24
"S1 MD7";"CAI";"2-4";90;6,53;2;60;0;"Scott Sterling";"Hollywood FC";1;0;0;4;1;5;0;0;0;85,2;24
"S1 MD7";"TOK";"1-2";90;6,51;2;66,67;0;"Tony Yeboah";"Inter London";1;0;0;2;1;3;0;1;0;80,93;25
"S1 MD7";"LON";"2-1";90;7,04;4;75;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;1;2;1;0;0;0;87,47;25
"S1 MD8";"ATH";"0-1";90;6,54;2;75;0;"Radek Soboda";"Cairo City";1;0;0;1;1;2;0;0;0;86,86;26
"S1 MD8";"CAI";"1-0";90;7,43;2;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;1;1;0;0;0;88,1;26
"S1 MD8";"RIO";"3-1";90;6,69;2;75;0;"Tony Yeboah";"Inter London";1;0;0;1;1;2;0;0;0;79,24;27
"S1 MD8";"LON";"1-3";90;6,64;4;66,67;0;"Arcueid Brunestud";"FC Rio";1;0;0;3;2;4;0;0;0;83,13;27
"S1 MD8";"TOK";"1-4";90;6,67;8;55,56;0;"Scott Sterling";"Hollywood FC";1;0;0;4;4;1;0;0;0;86,86;28
"S1 MD8";"HOL";"4-1";90;7,26;8;88,89;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;1;4;4;0;0;0;87,62;28
"S1 MD9";"TOK";"0-2";90;6,25;0;60;0;"Jannik Andersen";"Athênai F.C.";1;0;0;2;0;3;0;1;0;81,89;29
"S1 MD9";"ATH";"2-0";90;7,5;2;100;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;1;0;1;1;0;0;0;89,59;29
"S1 MD9";"RIO";"1-1";90;6,62;3;75;0;"Radek Soboda";"Cairo City";1;0;0;1;1;1;1;0;0;86,55;30
"S1 MD9";"CAI";"1-1";90;6,6;0;0;0;"Arcueid Brunestud";"FC Rio";1;0;0;1;0;0;0;0;0;83,64;30
"S1 MD9";"LON";"0-1";90;6,56;0;0;0;"Scott Sterling";"Hollywood FC";1;0;0;1;0;0;0;0;0;85,87;31
"S1 MD9";"HOL";"1-0";90;7,49;3;100;0;"Tony Yeboah";"Inter London";1;0;1;0;1;2;1;0;0;81,98;31
"S1 MD10";"CAI";"2-3";90;6,65;2;66,67;0;"Tony Yeboah";"Inter London";1;0;0;3;1;5;0;0;0;85,82;32
"S1 MD10";"LON";"3-2";90;6,72;1;71,43;0;"Radek Soboda";"Cairo City";1;0;0;2;0;4;1;0;0;86,62;32
"S1 MD10";"HOL";"0-2";90;6,27;2;60;0;"Jannik Andersen";"Athênai F.C.";1;0;0;2;1;2;0;0;0;84,27;33
"S1 MD10";"ATH";"2-0";90;7,6;4;100;0;"Scott Sterling";"Hollywood FC";1;0;1;0;2;4;0;0;0;87,71;33
"S1 MD10";"TOK";"3-1";90;7,55;5;90,91;0;"Arcueid Brunestud";"FC Rio";1;0;0;1;2;7;1;0;0;85,71;34
"S1 MD10";"RIO";"1-3";90;6,68;6;62,5;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;3;3;2;0;1;0;85,71;34
"S1 MDQF1";"CAI";"1-2";90;6,54;4;66,67;0;"Scott Sterling";"Hollywood FC";1;0;0;2;2;2;0;0;0;86,39;35
"S1 MDQF1";"HOL";"2-1";90;7,16;2;87,5;0;"Radek Soboda";"Cairo City";1;0;0;1;1;6;0;0;0;88,89;35
"S1 MDQF1";"RIO";"1-0";90;7,72;3;100;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;1;0;1;2;1;0;0;87,71;36
"S1 MDQF1";"TOK";"0-1";90;6,76;3;87,5;0;"Arcueid Brunestud";"FC Rio";1;0;0;1;1;5;1;0;0;83,38;36
"S1 MDQF2";"HOL";"3-1";90;6,82;2;80;0;"Radek Soboda";"Cairo City";1;0;0;1;0;2;2;0;0;88,69;37
"S1 MDQF2";"CAI";"1-3";90;6,78;6;75;0;"Scott Sterling";"Hollywood FC";1;0;0;3;2;5;2;0;0;86,08;37
"S1 MDQF2";"TOK";"0-0";90;7,12;1;100;0;"Arcueid Brunestud";"FC Rio";1;0;1;0;0;3;1;0;0;83,54;38
"S1 MDQF2";"RIO";"0-0";90;7,3;3;100;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;1;0;1;3;1;0;0;89,78;38
"S1 MDSF1";"LON";"2-1";90;6,89;3;80;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;1;2;1;0;0;85,82;39
"S1 MDSF1";"ATH";"1-2";90;6,63;2;66,67;0;"Tony Yeboah";"Inter London";1;0;0;2;1;3;0;0;0;79,68;39
"S1 MDSF1";"CAI";"2-1";90;6,92;1;66,67;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;1;0;1;1;0;0;89,62;40
"S1 MDSF1";"TOK";"1-2";90;6,91;8;80;0;"Radek Soboda";"Cairo City";1;0;0;2;3;3;2;0;0;88,56;40
"S1 MDSF2";"LON";"2-4";120;6,71;5;60;0;"Jannik Andersen";"Athênai F.C.";1;0;0;4;2;3;1;1;0;85,86;41
"S1 MDSF2";"ATH";"4-2";120;6,47;2;71,43;0;"Tony Yeboah";"Inter London";1;0;0;2;1;4;0;0;0;81,97;41
"S1 MDSF2";"CAI";"3-2";90;6,54;4;50;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;2;0;0;0;0;87,51;42
"S1 MDSF2";"TOK";"2-3";90;6,55;2;40;0;"Radek Soboda";"Cairo City";1;0;0;3;1;1;0;0;0;86,45;42
"S1 MDF";"TOK";"1-2";90;7,13;2;80;0;"Tony Yeboah";"Inter London";1;0;0;2;1;7;0;0;0;83,98;43
"S1 MDF";"LON";"2-1";90;8,56;7;88,89;0;"Pingu Nootazuki";"Tokyo S.C.";1;1;0;1;3;4;1;1;0;85,5;43
"S2 MD1";"TOK";"4-0";90;7,4;2;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;1;1;0;0;0;90;48
"S2 MD1";"ATH";"0-4";90;5,9;6;42,86;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;4;3;0;0;1;0;79;48
"S2 MD1";"HOL";"0-4";90;7,1;6;60;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;4;2;2;2;0;0;83;49
"S2 MD1";"CAT";"4-0";90;7,5;0;100;0;"Scott Sterling";"Hollywood FC";1;0;1;0;0;3;0;0;0;82;49
"S2 MD1";"CAI";"3-1";90;7,1;5;85,71;0;"King Kong";"FC Rio";1;0;0;1;2;3;1;0;0;88;50
"S2 MD1";"RIO";"1-3";90;6,6;4;66,67;0;"Radek Soboda";"Cairo City";1;0;0;3;2;4;0;0;0;90;50
"S2 MD1";"LON";"3-1";90;7,1;2;80;0;"Adam Rage";"Montréal United";1;0;0;1;1;3;0;0;0;91;51
"S2 MD1";"MTL";"1-3";90;7,1;7;75;0;"Tony Yeboah";"Inter London";1;0;0;3;1;3;5;1;0;78;51
"S2 MD2";"ATH";"1-1";90;6,9;6;80;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;1;3;1;0;0;0;87;52
"S2 MD2";"CAT";"1-1";90;6,6;4;75;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;2;1;0;0;0;86;52
"S2 MD2";"CAI";"1-3";90;6,5;0;57,14;0;"Adam Rage";"Montréal United";1;0;0;3;0;4;0;0;0;93;53
"S2 MD2";"MTL";"3-1";90;6,9;3;75;0;"Radek Soboda";"Cairo City";1;0;0;1;1;1;1;0;0;84;53
"S2 MD2";"HOL";"0-3";90;7;6;78,57;0;"King Kong";"FC Rio";1;0;0;3;3;8;0;2;0;80;54
"S2 MD2";"RIO";"3-0";90;7,4;0;NA;0;"Scott Sterling";"Hollywood FC";1;0;1;0;0;0;0;0;0;82;54
"S2 MD2";"LON";"2-3";90;7,7;7;82,35;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;3;3;10;1;0;0;99;55
"S2 MD2";"TOK";"3-2";90;6,5;8;71,43;0;"Tony Yeboah";"Inter London";1;0;0;2;4;1;0;0;0;88;55
"S2 MD3";"RIO";"2-2";90;6,79;4;71,43;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;2;2;3;0;0;0;83;56
"S2 MD3";"CAT";"2-2";90;6,39;0;60;0;"King Kong";"FC Rio";1;0;0;2;0;3;0;0;0;86;56
"S2 MD3";"LON";"0-0";90;7,39;4;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;2;0;0;0;0;88;57
"S2 MD3";"ATH";"0-0";90;7,1;3;100;0;"Tony Yeboah";"Inter London";1;0;1;0;1;2;1;0;0;85;57
"S2 MD3";"HOL";"1-2";90;7,01;7;77,78;0;"Adam Rage";"Montréal United";1;0;0;2;3;3;1;0;0;78;58
"S2 MD3";"MTL";"2-1";90;6,79;1;50;0;"Scott Sterling";"Hollywood FC";1;0;0;1;0;0;1;0;0;90;58
"S2 MD3";"CAI";"1-1";90;6,59;2;85,71;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;1;1;5;0;0;0;91;59
"S2 MD3";"TOK";"1-1";90;6,69;2;50;0;"Radek Soboda";"Cairo City";1;0;0;1;1;0;0;0;0;87;59
"S2 MD4";"RIO";"2-1";90;6,73;5;83,33;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;2;2;1;0;0;86;60
"S2 MD4";"ATH";"1-2";90;6,63;3;71,43;0;"King Kong";"FC Rio";1;0;0;2;1;3;1;0;0;85,33;60
"S2 MD4";"LON";"0-3";90;6,41;2;50;0;"Radek Soboda";"Cairo City";1;0;0;3;0;1;2;0;0;83;61
"S2 MD4";"CAI";"3-0";90;7,7;6;100;0;"Tony Yeboah";"Inter London";1;0;1;0;2;2;2;0;0;84,33;61
"S2 MD4";"CAT";"0-2";90;6,79;4;50;0;"Adam Rage";"Montréal United";1;0;0;2;2;0;0;0;0;78,67;62
"S2 MD4";"MTL";"2-0";90;7,41;0;NA;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;1;0;0;0;0;0;0;83,67;62
"S2 MD4";"HOL";"3-2";90;7,81;10;84,62;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;5;6;0;1;0;86,33;63
"S2 MD4";"TOK";"2-3";90;6,11;1;25;0;"Scott Sterling";"Hollywood FC";1;0;0;3;0;0;1;0;0;83,33;63
"S2 MD5";"ATH";"1-4";90;7;9;63,64;0;"Adam Rage";"Montréal United";1;0;0;4;4;2;1;1;0;74,83;64
"S2 MD5";"MTL";"4-1";90;6,88;2;66,67;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;1;1;0;0;0;86,5;64
"S2 MD5";"LON";"1-1";90;6,6;0;75;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;1;0;3;0;0;0;85,83;65
"S2 MD5";"CAT";"1-1";90;6,4;2;80;0;"Tony Yeboah";"Inter London";1;0;0;1;0;2;2;0;0;88,17;65
"S2 MD5";"TOK";"3-2";90;6,78;6;71,43;0;"King Kong";"FC Rio";1;0;0;2;3;2;0;0;0;83,17;66
"S2 MD5";"RIO";"2-3";90;6,8;4;70;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;3;2;5;0;0;0;89,17;66
"S2 MD5";"HOL";"3-5";90;6,2;4;44,44;0;"Radek Soboda";"Cairo City";1;0;0;5;2;2;0;0;0;82;67
"S2 MD5";"CAI";"5-3";90;6,6;3;70;0;"Scott Sterling";"Hollywood FC";1;0;0;3;1;5;1;0;0;85,67;67
"S2 MD6";"CAI";"2-1";90;6,7;0;75;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;0;3;0;0;0;88,7;68
"S2 MD6";"ATH";"1-2";90;6,32;0;50;0;"Radek Soboda";"Cairo City";1;0;0;2;0;2;0;1;0;80,8;68
"S2 MD6";"LON";"5-2";90;7,12;8;77,78;0;"Scott Sterling";"Hollywood FC";1;0;0;2;4;3;0;0;0;85,4;69
"S2 MD6";"HOL";"2-5";90;6,48;7;64,29;0;"Tony Yeboah";"Inter London";1;0;0;5;3;5;1;0;0;87,3;69
"S2 MD6";"RIO";"2-0";90;7,78;6;100;0;"Adam Rage";"Montréal United";1;0;1;0;3;3;0;0;0;80,9;70
"S2 MD6";"MTL";"0-2";90;6,3;4;66,67;0;"King Kong";"FC Rio";1;0;0;2;2;2;0;0;0;85,5;70
"S2 MD6";"TOK";"2-2";90;7,2;4;66,67;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;2;1;1;2;0;0;83,5;71
"S2 MD6";"CAT";"2-2";90;6,78;6;77,78;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;3;4;0;0;0;89,1;71
"S2 MD7";"CAI";"1-1";90;6,93;6;75;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;1;3;0;0;0;0;85,67;72
"S2 MD7";"CAT";"1-1";90;6,59;2;50;0;"Radek Soboda";"Cairo City";1;0;0;1;1;0;0;0;0;81,53;72
"S2 MD7";"HOL";"1-2";90;6,88;6;75;0;"Jannik Andersen";"Athênai F.C.";1;0;0;2;3;3;0;0;0;88,47;73
"S2 MD7";"ATH";"2-1";90;6,78;2;85,71;0;"Scott Sterling";"Hollywood FC";1;0;0;1;1;5;0;0;0;87,27;73
"S2 MD7";"LON";"1-3";90;6,49;6;57,14;0;"King Kong";"FC Rio";1;0;0;3;3;1;0;1;0;81,33;74
"S2 MD7";"RIO";"3-1";90;6,95;4;83,33;0;"Tony Yeboah";"Inter London";1;0;0;1;1;2;2;0;0;88,87;74
"S2 MD7";"TOK";"0-0";90;7,52;1;100;0;"Adam Rage";"Montréal United";1;1;1;0;0;6;1;0;0;83,27;75
"S2 MD7";"MTL";"0-0";90;7,35;1;100;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;1;0;0;1;1;0;0;89,07;75
"S2 MD8";"ATH";"1-1";90;6,59;0;80;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;1;0;4;0;0;0;87,48;76
"S2 MD8";"CAT";"1-1";90;7,42;12;90,91;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;5;3;2;1;0;84,33;76
"S2 MD8";"HOL";"1-3";90;6,19;2;25;0;"King Kong";"FC Rio";1;0;0;3;1;0;0;1;0;79,81;77
"S2 MD8";"RIO";"3-1";90;7,06;3;66,67;0;"Scott Sterling";"Hollywood FC";1;0;0;1;1;0;1;0;0;86,9;77
"S2 MD8";"CAI";"3-2";90;6,7;6;60;0;"Adam Rage";"Montréal United";1;0;0;2;3;0;0;0;0;83,19;78
"S2 MD8";"MTL";"2-3";90;6,37;3;57,14;0;"Radek Soboda";"Cairo City";1;0;0;3;1;2;1;0;0;81,95;78
"S2 MD8";"LON";"1-4";90;6,59;4;63,64;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;4;1;4;2;0;0;89,05;79
"S2 MD8";"TOK";"4-1";90;6,57;2;75;0;"Tony Yeboah";"Inter London";1;0;0;1;1;2;0;0;0;88,33;79
"S2 MDQF1";"RIO";"4-0";90;7,59;0;100;0;"Adam Rage";"Montréal United";1;0;1;0;0;3;0;0;0;85,14;80
"S2 MDQF1";"MTL";"0-4";90;6,16;2;50;0;"King Kong";"FC Rio";1;0;0;4;1;3;0;0;0;82,36;80
"S2 MDQF1";"LON";"1-2";90;6,4;3;66,67;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;1;2;1;0;0;91,03;81
"S2 MDQF1";"TOK";"2-1";90;6,49;2;80;0;"Tony Yeboah";"Inter London";1;0;0;1;1;3;0;0;0;88;81
"S2 MDQF1";"CAI";"2-0";90;7,72;5;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;2;0;1;0;0;84,75;82
"S2 MDQF1";"ATH";"0-2";90;6,33;2;60;0;"Radek Soboda";"Cairo City";1;0;0;2;1;2;0;0;0;84,21;82
"S2 MDQF1";"HOL";"1-1";90;6,58;6;83,33;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;1;3;2;0;0;0;85,11;83
"S2 MDQF1";"CAT";"1-1";90;6,56;3;75;0;"Scott Sterling";"Hollywood FC";1;0;0;1;1;1;1;0;0;86,68;83
"S2 MDQF2";"RIO";"2-1";90;6,91;2;66,67;0;"Adam Rage";"Montréal United";1;0;0;1;1;1;0;0;0;84,89;84
"S2 MDQF2";"MTL";"1-2";90;6,36;0;0;0;"King Kong";"FC Rio";1;0;0;2;0;0;0;0;0;80,5;84
"S2 MDQF2";"LON";"1-2";90;6,48;0;71,43;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;0;5;0;0;0;90,81;85
"S2 MDQF2";"TOK";"2-1";90;6,61;2;75;0;"Tony Yeboah";"Inter London";1;0;0;1;1;2;0;0;0;87,78;85
"S2 MDQF2";"CAI";"3-2";90;7,48;6;77,78;0;"Jannik Andersen";"Athênai F.C.";1;0;0;2;3;4;0;0;0;85,03;86
"S2 MDQF2";"ATH";"2-3";90;6,49;3;57,14;0;"Radek Soboda";"Cairo City";1;0;0;3;0;1;3;0;0;82,17;86
"S2 MDQF2";"HOL";"1-2";90;6,5;2;66,67;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;2;1;3;0;1;0;85,08;87
"S2 MDQF2";"CAT";"2-1";90;6,68;2;66,67;0;"Scott Sterling";"Hollywood FC";1;0;0;1;1;1;0;0;0;86,53;87
"S2 MD9";"CAI";"2-5";90;6,21;0;50;0;"King Kong";"FC Rio";1;0;0;5;0;5;0;0;0;80,8;88
"S2 MD9";"RIO";"5-2";90;7,15;6;77,78;0;"Radek Soboda";"Cairo City";1;0;0;2;3;4;0;0;0;82,33;88
"S2 MD9";"HOL";"1-2";90;6,64;10;71,43;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;2;5;0;0;0;0;83,07;89
"S2 MD9";"CAT";"2-1";90;6,75;4;66,67;0;"Scott Sterling";"Hollywood FC";1;0;0;1;2;0;0;0;0;88,42;89
"S2 MD9";"LON";"0-2";90;6,43;2;50;0;"Adam Rage";"Montréal United";1;0;0;2;1;1;0;1;0;82,71;90
"S2 MD9";"MTL";"2-0";90;7,56;4;100;0;"Tony Yeboah";"Inter London";1;1;1;0;2;3;0;0;0;87,62;90
"S2 MD9";"TOK";"0-1";90;6,57;6;83,33;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;3;2;0;0;0;87,22;91
"S2 MD9";"ATH";"1-0";90;7,61;0;100;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;1;0;0;3;0;0;0;90,64;91
"S2 MD10";"LON";"3-0";90;7,55;5;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;2;1;1;0;0;87,18;92
"S2 MD10";"ATH";"0-3";90;6,5;5;62,5;0;"Tony Yeboah";"Inter London";1;0;0;3;2;2;1;0;0;85,51;92
"S2 MD10";"CAI";"1-3";90;6,55;7;66,67;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;3;3;2;1;0;0;90,53;93
"S2 MD10";"TOK";"3-1";90;6,79;2;50;0;"Radek Soboda";"Cairo City";1;0;0;1;1;0;0;0;0;82,46;93
"S2 MD10";"RIO";"1-1";90;6,84;0;75;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;1;0;3;0;0;0;83,24;94
"S2 MD10";"CAT";"1-1";90;6,51;1;66,67;0;"King Kong";"FC Rio";1;0;0;1;0;1;1;0;0;83,02;94
"S2 MD10";"HOL";"0-2";90;7,27;11;77,78;0;"Adam Rage";"Montréal United";1;0;0;2;5;1;1;0;0;80,76;95
"S2 MD10";"MTL";"2-0";90;7,33;0;100;0;"Scott Sterling";"Hollywood FC";1;0;1;0;0;2;0;0;0;88,16;95
"S2 MD11";"RIO";"2-1";90;6,72;2;50;0;"Jannik Andersen";"Athênai F.C.";1;0;0;1;1;0;0;0;0;87,15;96
"S2 MD11";"ATH";"1-2";90;6,77;8;75;0;"King Kong";"FC Rio";1;0;0;2;4;2;0;1;0;81,02;96
"S2 MD11";"LON";"0-4";90;6,18;4;50;0;"Radek Soboda";"Cairo City";1;0;0;4;2;2;0;1;0;82,55;97
"S2 MD11";"CAI";"4-0";90;7,22;8;100;0;"Tony Yeboah";"Inter London";1;0;1;0;4;2;0;0;0;85,59;97
"S2 MD11";"CAT";"1-0";90;7,44;0;100;0;"Adam Rage";"Montréal United";1;0;1;0;0;1;0;0;0;80,97;98
"S2 MD11";"MTL";"0-1";90;6,97;2;75;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;0;1;1;2;0;0;0;85,36;98
"S2 MD11";"TOK";"2-1";90;6,6;2;75;0;"Arcueid Brunestud";"Hollywood FC";1;0;0;1;1;2;0;0;0;89;99
"S2 MD11";"HOL";"1-2";90;6,49;7;75;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;2;3;2;1;1;0;88,44;99
"S2 MD12";"CAI";"1-0";90;7,5;2;100;0;"Jannik Andersen";"Athênai F.C.";1;0;1;0;1;3;0;0;0;89,13;100
"S2 MD12";"ATH";"0-1";90;6,54;2;80;0;"Radek Soboda";"Cairo City";1;0;0;1;1;3;0;0;0;82,62;100
"S2 MD12";"TOK";"4-0";90;7,69;4;100;0;"Alexandra Gunnarsson";"CF Catalunya";1;0;1;0;2;3;0;0;0;85,31;101
"S2 MD12";"CAT";"0-4";90;6,15;4;42,86;0;"Pingu Nootazuki";"Tokyo S.C.";1;0;0;4;2;1;0;0;0;86,53;101
"S2 MD12";"RIO";"1-2";90;7,22;4;66,67;0;"Adam Rage";"Montréal United";1;0;0;2;2;2;0;0;0;81,13;102
"S2 MD12";"MTL";"2-1";90;6,67;4;83,33;0;"King Kong";"FC Rio";1;0;0;1;2;3;0;0;0;81,17;102
"S2 MD12";"LON";"4-1";90;6,89;2;50;0;"Scott Sterling";"Hollywood FC";1;0;0;1;1;0;0;0;0;87,97;103
"S2 MD12";"HOL";"1-4";90;6,16;4;50;0;"Tony Yeboah";"Inter London";1;0;0;4;2;2;0;0;0;87,65;103
